quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
774	2.0	194	194	1/2	1/2	4/4	1	1	1/2			1/2	1		6	78	F#5	5	3585
774	0.5	194	194	1/2	1/2	4/4	1	2	1/8			1/8	1		2	86	D6	6	3587
1549/2	0.5	194	194	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3596
1549/2	0.5	194	194	5/8	5/8	4/4	1	2	1/8			1/8	1		0	72	C5	5	3588
1549/2	0.5	194	194	5/8	5/8	4/4	1	2	1/8			1/8	1		0	84	C6	6	3588
775	0.5	194	194	3/4	3/4	4/4	2	1	1/8			1/8	1		6	54	F#3	3	3597
775	0.5	194	194	3/4	3/4	4/4	1	2	1/8			1/8	1		5	71	B4	4	3589
775	0.5	194	194	3/4	3/4	4/4	1	2	1/8			1/8	1		5	83	B5	5	3589
1551/2	0.5	194	194	7/8	7/8	4/4	2	1	1/8			1/8	1		2	50	D3	3	3598
1551/2	0.5	194	194	7/8	7/8	4/4	1	2	1/8			1/8	1		3	69	A4	4	3590
1551/2	0.5	194	194	7/8	7/8	4/4	1	2	1/8			1/8	1		3	81	A5	5	3590
776	0.5	195	195	0	0	4/4	2	1	1/8			1/8	1		5	47	B2	2	3609
776	0.5	195	195	0	0	4/4	1	1	1/8			1/8	1		3	69	A4	4	3599
776	1.0	195	195	0	0	4/4	1	2	1/4			1/4	1		2	74	D5	5	3607
776	1.0	195	195	0	0	4/4	1	2	1/4			1/4	1		-1	77	F5	5	3607
776	0.5	195	195	0	0	4/4	1	1	1/8			1/8	1		3	81	A5	5	3599
1553/2	0.5	195	195	1/8	1/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	3610
1553/2	0.5	195	195	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3600
1553/2	0.5	195	195	1/8	1/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	3600
777	0.5	195	195	1/4	1/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	3611
777	0.5	195	195	1/4	1/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	3601
777	0.5	195	195	1/4	1/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	3601
1555/2	0.5	195	195	3/8	3/8	4/4	2	1	1/8			1/8	1		-1	53	F3	3	3612
1555/2	0.5	195	195	3/8	3/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	3602
1555/2	0.5	195	195	3/8	3/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	3602
778	0.5	195	195	1/2	1/2	4/4	2	1	1/8			1/8	1		2	50	D3	3	3613
778	0.5	195	195	1/2	1/2	4/4	1	1	1/8			1/8	1		0	72	C5	5	3603
778	1.0	195	195	1/2	1/2	4/4	1	2	1/4			1/4	1		-1	77	F5	5	3608
778	0.5	195	195	1/2	1/2	4/4	1	1	1/8			1/8	1		0	84	C6	6	3603
1557/2	0.5	195	195	5/8	5/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	3614
1557/2	0.5	195	195	5/8	5/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	3604
1557/2	0.5	195	195	5/8	5/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	3604
779	0.5	195	195	3/4	3/4	4/4	2	1	1/8			1/8	1		5	59	B3	3	3615
779	0.5	195	195	3/4	3/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	3605
779	0.5	195	195	3/4	3/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	3605
1559/2	0.5	195	195	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	3616
1559/2	0.5	195	195	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3606
1559/2	0.5	195	195	7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	3606
780	0.125	196	196	0	0	4/4	2	1	1/32			1/32	1		0	36	C2	2	3621
780	1.0	196	196	0	0	4/4	2	2	1/4			1/4	1		0	36	C2	2	3641
780	0.5	196	196	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	3617
780	0.5	196	196	0	0	4/4	1	1	1/8			1/8	1		0	72	C5	5	3617
780	0.5	196	196	0	0	4/4	1	1	1/8			1/8	1		4	76	E5	5	3617
780	0.5	196	196	0	0	4/4	1	1	1/8			1/8	1		1	79	G5	5	3617
6241/8	0.125	196	196	1/32	1/32	4/4	2	1	1/32			1/32	1		4	40	E2	2	3622
3121/4	0.125	196	196	1/16	1/16	4/4	2	1	1/32			1/32	1		1	43	G2	2	3623
6243/8	0.125	196	196	3/32	3/32	4/4	2	1	1/32			1/32	1		5	47	B2	2	3624
1561/2	0.5	196	196	1/8	1/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	3625
781	0.125	196	196	1/4	1/4	4/4	2	1	1/32			1/32	1		4	40	E2	2	3626
781	1.0	196	196	1/4	1/4	4/4	2	2	1/4			1/4	1		4	40	E2	2	3642
781	1.0	196	196	1/4	1/4	4/4	1	1	1/4			1/4	1		0	60	C4	4	3618
781	1.0	196	196	1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	3618
781	1.0	196	196	1/4	1/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	3618
6249/8	0.125	196	196	9/32	9/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3627
3125/4	0.125	196	196	5/16	5/16	4/4	2	1	1/32			1/32	1		0	48	C3	3	3628
6251/8	0.125	196	196	11/32	11/32	4/4	2	1	1/32			1/32	1		9	51	D#3	3	3629
1563/2	0.5	196	196	3/8	3/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3630
782	0.125	196	196	1/2	1/2	4/4	2	1	1/32			1/32	1		3	45	A2	2	3631
782	1.0	196	196	1/2	1/2	4/4	2	2	1/4			1/4	1		3	45	A2	2	3643
782	1.0	196	196	1/2	1/2	4/4	1	1	1/4			1/4	1		4	64	E4	4	3619
782	1.0	196	196	1/2	1/2	4/4	1	1	1/4			1/4	1		3	69	A4	4	3619
782	1.0	196	196	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	3619
782	1.0	196	196	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	3619
6257/8	0.125	196	196	17/32	17/32	4/4	2	1	1/32			1/32	1		0	48	C3	3	3632
3129/4	0.125	196	196	9/16	9/16	4/4	2	1	1/32			1/32	1		4	52	E3	3	3633
6259/8	0.125	196	196	19/32	19/32	4/4	2	1	1/32			1/32	1		8	56	G#3	3	3634
1565/2	0.5	196	196	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3635
783	0.125	196	196	3/4	3/4	4/4	2	1	1/32			1/32	1		1	43	G2	2	3636
783	1.0	196	196	3/4	3/4	4/4	2	2	1/4			1/4	1		1	43	G2	2	3644
783	1.0	196	196	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	3620
783	1.0	196	196	3/4	3/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	3620
783	1.0	196	196	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	3620
783	1.0	196	196	3/4	3/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	3620
6265/8	0.125	196	196	25/32	25/32	4/4	2	1	1/32			1/32	1		5	47	B2	2	3637
3133/4	0.125	196	196	13/16	13/16	4/4	2	1	1/32			1/32	1		2	50	D3	3	3638
6267/8	0.125	196	196	27/32	27/32	4/4	2	1	1/32			1/32	1		6	54	F#3	3	3639
1567/2	0.5	196	196	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	3640
784	0.125	197	197	0	0	4/4	2	1	1/32			1/32	1		4	40	E2	2	3651
784	1.0	197	197	0	0	4/4	2	2	1/4			1/4	1		4	40	E2	2	3668
784	1.0	197	197	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	3645
784	1.0	197	197	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	3645
784	1.0	197	197	0	0	4/4	1	1	1/4			1/4	1		4	76	E5	5	3645
784	1.0	197	197	0	0	4/4	1	1	1/4			1/4	1		1	79	G5	5	3645
6273/8	0.125	197	197	1/32	1/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3652
3137/4	0.125	197	197	1/16	1/16	4/4	2	1	1/32			1/32	1		0	48	C3	3	3653
6275/8	0.125	197	197	3/32	3/32	4/4	2	1	1/32			1/32	1		9	51	D#3	3	3654
1569/2	0.5	197	197	1/8	1/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3655
785	0.125	197	197	1/4	1/4	4/4	2	1	1/32			1/32	1		0	36	C2	2	3656
785	1.0	197	197	1/4	1/4	4/4	2	2	1/4			1/4	1		0	36	C2	2	3669
785	1.0	197	197	1/4	1/4	4/4	1	1	1/4			1/4	1		3	69	A4	4	3646
785	1.0	197	197	1/4	1/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	3646
785	1.0	197	197	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	77	F5	5	3646
785	1.0	197	197	1/4	1/4	4/4	1	1	1/4			1/4	1		3	81	A5	5	3646
6281/8	0.125	197	197	9/32	9/32	4/4	2	1	1/32			1/32	1		-1	41	F2	2	3657
3141/4	0.125	197	197	5/16	5/16	4/4	2	1	1/32			1/32	1		3	45	A2	2	3658
6283/8	0.125	197	197	11/32	11/32	4/4	2	1	1/32			1/32	1		5	47	B2	2	3659
1571/2	0.5	197	197	3/8	3/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	3660
786	0.125	197	197	1/2	1/2	4/4	2	1	1/32			1/32	1		4	40	E2	2	3661
786	1.0	197	197	1/2	1/2	4/4	2	2	1/4			1/4	1		4	40	E2	2	3670
786	1.0	197	197	1/2	1/2	4/4	1	1	1/4			1/4	1		1	67	G4	4	3647
786	1.0	197	197	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	3647
786	1.0	197	197	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	3647
786	1.0	197	197	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	3647
6289/8	0.125	197	197	17/32	17/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3662
3145/4	0.125	197	197	9/16	9/16	4/4	2	1	1/32			1/32	1		0	48	C3	3	3663
6291/8	0.125	197	197	19/32	19/32	4/4	2	1	1/32			1/32	1		9	51	D#3	3	3664
1573/2	0.5	197	197	5/8	5/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3665
787	0.5	197	197	3/4	3/4	4/4	2	1	1/8			1/8	1		1	43	G2	2	3666
787	0.5	197	197	3/4	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	3666
787	0.5	197	197	3/4	3/4	4/4	1	1	1/8			1/8	1		0	60	C4	4	3648
787	0.5	197	197	3/4	3/4	4/4	1	1	1/8			1/8	1		4	64	E4	4	3648
787	0.5	197	197	3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	3648
1575/2	0.5	197	197	7/8	7/8	4/4	2	1	1/8			1/8	1		4	40	E2	2	3667
1575/2	0.5	197	197	7/8	7/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3667
1575/2	0.25	197	197	7/8	7/8	4/4	1	1	1/16			1/16	1		0	60	C4	4	3649
1575/2	0.25	197	197	7/8	7/8	4/4	1	1	1/16			1/16	1		4	64	E4	4	3649
1575/2	0.25	197	197	7/8	7/8	4/4	1	1	1/16			1/16	1		1	67	G4	4	3649
3151/4	0.25	197	197	15/16	15/16	4/4	1	1	1/16			1/16	1		0	60	C4	4	3650
3151/4	0.25	197	197	15/16	15/16	4/4	1	1	1/16			1/16	1		4	64	E4	4	3650
3151/4	0.25	197	197	15/16	15/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	3650
788	0.125	198	198	0	0	4/4	2	1	1/32			1/32	1		0	36	C2	2	3675
788	1.0	198	198	0	0	4/4	2	2	1/4			1/4	1		0	36	C2	2	3695
788	1.0	198	198	0	0	4/4	1	1	1/4			1/4	1		0	60	C4	4	3671
788	1.0	198	198	0	0	4/4	1	1	1/4			1/4	1		4	64	E4	4	3671
788	1.0	198	198	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	3671
6305/8	0.125	198	198	1/32	1/32	4/4	2	1	1/32			1/32	1		4	40	E2	2	3676
3153/4	0.125	198	198	1/16	1/16	4/4	2	1	1/32			1/32	1		1	43	G2	2	3677
6307/8	0.125	198	198	3/32	3/32	4/4	2	1	1/32			1/32	1		5	47	B2	2	3678
1577/2	0.5	198	198	1/8	1/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	3679
789	0.125	198	198	1/4	1/4	4/4	2	1	1/32			1/32	1		4	40	E2	2	3680
789	1.0	198	198	1/4	1/4	4/4	2	2	1/4			1/4	1		4	40	E2	2	3696
789	1.0	198	198	1/4	1/4	4/4	1	1	1/4			1/4	1		0	60	C4	4	3672
789	1.0	198	198	1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	3672
789	1.0	198	198	1/4	1/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	3672
6313/8	0.125	198	198	9/32	9/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3681
3157/4	0.125	198	198	5/16	5/16	4/4	2	1	1/32			1/32	1		0	48	C3	3	3682
6315/8	0.125	198	198	11/32	11/32	4/4	2	1	1/32			1/32	1		9	51	D#3	3	3683
1579/2	0.5	198	198	3/8	3/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3684
790	0.125	198	198	1/2	1/2	4/4	2	1	1/32			1/32	1		3	45	A2	2	3685
790	1.0	198	198	1/2	1/2	4/4	2	2	1/4			1/4	1		3	45	A2	2	3697
790	1.0	198	198	1/2	1/2	4/4	1	1	1/4			1/4	1		4	64	E4	4	3673
790	1.0	198	198	1/2	1/2	4/4	1	1	1/4			1/4	1		3	69	A4	4	3673
790	1.0	198	198	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	3673
790	1.0	198	198	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	3673
6321/8	0.125	198	198	17/32	17/32	4/4	2	1	1/32			1/32	1		0	48	C3	3	3686
3161/4	0.125	198	198	9/16	9/16	4/4	2	1	1/32			1/32	1		4	52	E3	3	3687
6323/8	0.125	198	198	19/32	19/32	4/4	2	1	1/32			1/32	1		8	56	G#3	3	3688
1581/2	0.5	198	198	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3689
791	0.125	198	198	3/4	3/4	4/4	2	1	1/32			1/32	1		1	43	G2	2	3690
791	1.0	198	198	3/4	3/4	4/4	2	2	1/4			1/4	1		1	43	G2	2	3698
791	1.0	198	198	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	3674
791	1.0	198	198	3/4	3/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	3674
791	1.0	198	198	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	3674
791	1.0	198	198	3/4	3/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	3674
6329/8	0.125	198	198	25/32	25/32	4/4	2	1	1/32			1/32	1		5	47	B2	2	3691
3165/4	0.125	198	198	13/16	13/16	4/4	2	1	1/32			1/32	1		2	50	D3	3	3692
6331/8	0.125	198	198	27/32	27/32	4/4	2	1	1/32			1/32	1		6	54	F#3	3	3693
1583/2	0.5	198	198	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	3694
792	0.125	199	199	0	0	4/4	2	1	1/32			1/32	1		4	40	E2	2	3705
792	1.0	199	199	0	0	4/4	2	2	1/4			1/4	1		4	40	E2	2	3722
792	1.0	199	199	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	3699
792	1.0	199	199	0	0	4/4	1	1	1/4			1/4	1		5	71	B4	4	3699
792	1.0	199	199	0	0	4/4	1	1	1/4			1/4	1		4	76	E5	5	3699
792	1.0	199	199	0	0	4/4	1	1	1/4			1/4	1		1	79	G5	5	3699
6337/8	0.125	199	199	1/32	1/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3706
3169/4	0.125	199	199	1/16	1/16	4/4	2	1	1/32			1/32	1		5	47	B2	2	3707
6339/8	0.125	199	199	3/32	3/32	4/4	2	1	1/32			1/32	1		9	51	D#3	3	3708
1585/2	0.5	199	199	1/8	1/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3709
793	0.125	199	199	1/4	1/4	4/4	2	1	1/32			1/32	1		5	35	B1	1	3710
793	1.0	199	199	1/4	1/4	4/4	2	2	1/4			1/4	1		5	35	B1	1	3723
793	1.0	199	199	1/4	1/4	4/4	1	1	1/4			1/4	1		3	69	A4	4	3700
793	1.0	199	199	1/4	1/4	4/4	1	1	1/4			1/4	1		9	75	D#5	5	3700
793	1.0	199	199	1/4	1/4	4/4	1	1	1/4			1/4	1		6	78	F#5	5	3700
793	1.0	199	199	1/4	1/4	4/4	1	1	1/4			1/4	1		3	81	A5	5	3700
6345/8	0.125	199	199	9/32	9/32	4/4	2	1	1/32			1/32	1		9	39	D#2	2	3711
3173/4	0.125	199	199	5/16	5/16	4/4	2	1	1/32			1/32	1		6	42	F#2	2	3712
6347/8	0.125	199	199	11/32	11/32	4/4	2	1	1/32			1/32	1		10	46	A#2	2	3713
1587/2	0.5	199	199	3/8	3/8	4/4	2	1	1/8			1/8	1		5	47	B2	2	3714
794	0.125	199	199	1/2	1/2	4/4	2	1	1/32			1/32	1		4	40	E2	2	3715
794	1.0	199	199	1/2	1/2	4/4	2	2	1/4			1/4	1		4	40	E2	2	3724
794	1.0	199	199	1/2	1/2	4/4	1	1	1/4			1/4	1		1	67	G4	4	3701
794	1.0	199	199	1/2	1/2	4/4	1	1	1/4			1/4	1		5	71	B4	4	3701
794	1.0	199	199	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	3701
794	1.0	199	199	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	3701
6353/8	0.125	199	199	17/32	17/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3716
3177/4	0.125	199	199	9/16	9/16	4/4	2	1	1/32			1/32	1		5	47	B2	2	3717
6355/8	0.125	199	199	19/32	19/32	4/4	2	1	1/32			1/32	1		9	51	D#3	3	3718
1589/2	0.5	199	199	5/8	5/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3719
795	0.5	199	199	3/4	3/4	4/4	2	1	1/8			1/8	1		1	43	G2	2	3720
795	0.5	199	199	3/4	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	3720
795	0.5	199	199	3/4	3/4	4/4	1	1	1/8			1/8	1		0	60	C4	4	3702
795	0.5	199	199	3/4	3/4	4/4	1	1	1/8			1/8	1		4	64	E4	4	3702
795	0.5	199	199	3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	3702
1591/2	0.5	199	199	7/8	7/8	4/4	2	1	1/8			1/8	1		4	40	E2	2	3721
1591/2	0.5	199	199	7/8	7/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3721
1591/2	0.25	199	199	7/8	7/8	4/4	1	1	1/16			1/16	1		0	60	C4	4	3703
1591/2	0.25	199	199	7/8	7/8	4/4	1	1	1/16			1/16	1		4	64	E4	4	3703
1591/2	0.25	199	199	7/8	7/8	4/4	1	1	1/16			1/16	1		1	67	G4	4	3703
3183/4	0.25	199	199	15/16	15/16	4/4	1	1	1/16			1/16	1		0	60	C4	4	3704
3183/4	0.25	199	199	15/16	15/16	4/4	1	1	1/16			1/16	1		4	64	E4	4	3704
3183/4	0.25	199	199	15/16	15/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	3704
796	0.125	200	200	0	0	4/4	2	1	1/32			1/32	1		0	36	C2	2	3729
796	1.0	200	200	0	0	4/4	2	2	1/4			1/4	1		0	36	C2	2	3749
796	1.0	200	200	0	0	4/4	1	1	1/4			1/4	1		0	60	C4	4	3725
796	1.0	200	200	0	0	4/4	1	1	1/4			1/4	1		4	64	E4	4	3725
796	1.0	200	200	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	3725
6369/8	0.125	200	200	1/32	1/32	4/4	2	1	1/32			1/32	1		4	40	E2	2	3730
3185/4	0.125	200	200	1/16	1/16	4/4	2	1	1/32			1/32	1		1	43	G2	2	3731
6371/8	0.125	200	200	3/32	3/32	4/4	2	1	1/32			1/32	1		5	47	B2	2	3732
1593/2	0.5	200	200	1/8	1/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	3733
797	0.125	200	200	1/4	1/4	4/4	2	1	1/32			1/32	1		4	40	E2	2	3734
797	1.0	200	200	1/4	1/4	4/4	2	2	1/4			1/4	1		4	40	E2	2	3750
797	1.0	200	200	1/4	1/4	4/4	1	1	1/4			1/4	1		0	60	C4	4	3726
797	1.0	200	200	1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	3726
797	1.0	200	200	1/4	1/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	3726
6377/8	0.125	200	200	9/32	9/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3735
3189/4	0.125	200	200	5/16	5/16	4/4	2	1	1/32			1/32	1		0	48	C3	3	3736
6379/8	0.125	200	200	11/32	11/32	4/4	2	1	1/32			1/32	1		9	51	D#3	3	3737
1595/2	0.5	200	200	3/8	3/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3738
798	0.125	200	200	1/2	1/2	4/4	2	1	1/32			1/32	1		3	45	A2	2	3739
798	1.0	200	200	1/2	1/2	4/4	2	2	1/4			1/4	1		3	45	A2	2	3751
798	1.0	200	200	1/2	1/2	4/4	1	1	1/4			1/4	1		4	64	E4	4	3727
798	1.0	200	200	1/2	1/2	4/4	1	1	1/4			1/4	1		3	69	A4	4	3727
798	1.0	200	200	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	3727
798	1.0	200	200	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	3727
6385/8	0.125	200	200	17/32	17/32	4/4	2	1	1/32			1/32	1		0	48	C3	3	3740
3193/4	0.125	200	200	9/16	9/16	4/4	2	1	1/32			1/32	1		4	52	E3	3	3741
6387/8	0.125	200	200	19/32	19/32	4/4	2	1	1/32			1/32	1		8	56	G#3	3	3742
1597/2	0.5	200	200	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3743
799	0.125	200	200	3/4	3/4	4/4	2	1	1/32			1/32	1		1	43	G2	2	3744
799	1.0	200	200	3/4	3/4	4/4	2	2	1/4			1/4	1		1	43	G2	2	3752
799	1.0	200	200	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	3728
799	1.0	200	200	3/4	3/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	3728
799	1.0	200	200	3/4	3/4	4/4	1	1	1/4			1/4	1		4	76	E5	5	3728
799	1.0	200	200	3/4	3/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	3728
6393/8	0.125	200	200	25/32	25/32	4/4	2	1	1/32			1/32	1		5	47	B2	2	3745
3197/4	0.125	200	200	13/16	13/16	4/4	2	1	1/32			1/32	1		4	52	E3	3	3746
6395/8	0.125	200	200	27/32	27/32	4/4	2	1	1/32			1/32	1		6	54	F#3	3	3747
1599/2	0.5	200	200	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	3748
800	0.125	201	201	0	0	4/4	2	1	1/32			1/32	1		2	38	D2	2	3757
800	1.0	201	201	0	0	4/4	2	2	1/4			1/4	1		2	38	D2	2	3777
800	1.0	201	201	0	0	4/4	1	1	1/4			1/4	1		3	69	A4	4	3753
800	1.0	201	201	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	3753
800	1.0	201	201	0	0	4/4	1	1	1/4			1/4	1		6	78	F#5	5	3753
800	1.0	201	201	0	0	4/4	1	1	1/4			1/4	1		3	81	A5	5	3753
6401/8	0.125	201	201	1/32	1/32	4/4	2	1	1/32			1/32	1		6	42	F#2	2	3758
3201/4	0.125	201	201	1/16	1/16	4/4	2	1	1/32			1/32	1		3	45	A2	2	3759
6403/8	0.125	201	201	3/32	3/32	4/4	2	1	1/32			1/32	1		7	49	C#3	3	3760
1601/2	0.5	201	201	1/8	1/8	4/4	2	1	1/8			1/8	1		2	50	D3	3	3761
801	0.125	201	201	1/4	1/4	4/4	2	1	1/32			1/32	1		1	43	G2	2	3762
801	1.0	201	201	1/4	1/4	4/4	2	2	1/4			1/4	1		1	43	G2	2	3778
801	1.0	201	201	1/4	1/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	3754
801	1.0	201	201	1/4	1/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	3754
801	1.0	201	201	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	77	F5	5	3754
801	1.0	201	201	1/4	1/4	4/4	1	1	1/4			1/4	1		5	83	B5	5	3754
6409/8	0.125	201	201	9/32	9/32	4/4	2	1	1/32			1/32	1		5	47	B2	2	3763
3205/4	0.125	201	201	5/16	5/16	4/4	2	1	1/32			1/32	1		2	50	D3	3	3764
6411/8	0.125	201	201	11/32	11/32	4/4	2	1	1/32			1/32	1		6	54	F#3	3	3765
1603/2	0.5	201	201	3/8	3/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	3766
802	0.125	201	201	1/2	1/2	4/4	2	1	1/32			1/32	1		3	45	A2	2	3767
802	1.0	201	201	1/2	1/2	4/4	2	2	1/4			1/4	1		3	45	A2	2	3779
802	1.0	201	201	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	3755
802	1.0	201	201	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	3755
802	1.0	201	201	1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	3755
6417/8	0.125	201	201	17/32	17/32	4/4	2	1	1/32			1/32	1		0	48	C3	3	3768
3209/4	0.125	201	201	9/16	9/16	4/4	2	1	1/32			1/32	1		4	52	E3	3	3769
6419/8	0.125	201	201	19/32	19/32	4/4	2	1	1/32			1/32	1		8	56	G#3	3	3770
1605/2	0.5	201	201	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3771
803	1.0	201	201	3/4	3/4	4/4	2	2	1/4			1/4	1		-1	41	F2	2	3780
803	0.125	201	201	3/4	3/4	4/4	2	1	1/32			1/32	1		6	42	F#2	2	3772
803	1.0	201	201	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	3756
803	1.0	201	201	3/4	3/4	4/4	1	1	1/4			1/4	1		3	81	A5	5	3756
803	1.0	201	201	3/4	3/4	4/4	1	1	1/4			1/4	1		5	83	B5	5	3756
803	1.0	201	201	3/4	3/4	4/4	1	1	1/4			1/4	1		2	86	D6	6	3756
6425/8	0.125	201	201	25/32	25/32	4/4	2	1	1/32			1/32	1		3	45	A2	2	3773
3213/4	0.125	201	201	13/16	13/16	4/4	2	1	1/32			1/32	1		5	47	B2	2	3774
6427/8	0.125	201	201	27/32	27/32	4/4	2	1	1/32			1/32	1		2	50	D3	3	3775
1607/2	0.5	201	201	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	53	F3	3	3776
804	0.125	202	202	0	0	4/4	2	1	1/32			1/32	1		4	40	E2	2	3786
804	1.0	202	202	0	0	4/4	2	2	1/4			1/4	1		4	40	E2	2	3804
804	1.0	202	202	0	0	4/4	1	1	1/4			1/4	1		4	76	E5	5	3781
804	1.0	202	202	0	0	4/4	1	1	1/4			1/4	1		8	80	G#5	5	3781
804	1.0	202	202	0	0	4/4	1	1	1/4			1/4	1		5	83	B5	5	3781
804	1.0	202	202	0	0	4/4	1	1	1/4			1/4	1		4	88	E6	6	3781
6433/8	0.125	202	202	1/32	1/32	4/4	2	1	1/32			1/32	1		8	44	G#2	2	3787
